Country Code,Country Name,GDP Per Capita,Indicator Code,Indicator Name,Year
SST,Small states,1093.935231,NY.GDP.PCAP.CD,GDP per capita (current US$),1974
SST,Small states,1219.727186,NY.GDP.PCAP.CD,GDP per capita (current US$),1975
SST,Small states,1362.858186,NY.GDP.PCAP.CD,GDP per capita (current US$),1976
SST,Small states,1514.302349,NY.GDP.PCAP.CD,GDP per capita (current US$),1977
SST,Small states,1593.650659,NY.GDP.PCAP.CD,GDP per capita (current US$),1978
SST,Small states,1937.460568,NY.GDP.PCAP.CD,GDP per capita (current US$),1979
SST,Small states,2527.352928,NY.GDP.PCAP.CD,GDP per capita (current US$),1980
SST,Small states,2559.958666,NY.GDP.PCAP.CD,GDP per capita (current US$),1981
SST,Small states,2497.19613,NY.GDP.PCAP.CD,GDP per capita (current US$),1982
SST,Small states,2367.500336,NY.GDP.PCAP.CD,GDP per capita (current US$),1983
SST,Small states,2299.154122,NY.GDP.PCAP.CD,GDP per capita (current US$),1984
SST,Small states,2169.752775,NY.GDP.PCAP.CD,GDP per capita (current US$),1985
SST,Small states,2086.621739,NY.GDP.PCAP.CD,GDP per capita (current US$),1986
SST,Small states,2336.632574,NY.GDP.PCAP.CD,GDP per capita (current US$),1987
SST,Small states,2523.158399,NY.GDP.PCAP.CD,GDP per capita (current US$),1988
SST,Small states,2570.860532,NY.GDP.PCAP.CD,GDP per capita (current US$),1989
SST,Small states,2921.327444,NY.GDP.PCAP.CD,GDP per capita (current US$),1990
SST,Small states,2926.624002,NY.GDP.PCAP.CD,GDP per capita (current US$),1991
SST,Small states,3066.890238,NY.GDP.PCAP.CD,GDP per capita (current US$),1992
SST,Small states,2982.148381,NY.GDP.PCAP.CD,GDP per capita (current US$),1993
SST,Small states,3089.766307,NY.GDP.PCAP.CD,GDP per capita (current US$),1994
SST,Small states,3452.314357,NY.GDP.PCAP.CD,GDP per capita (current US$),1995
SST,Small states,3614.410004,NY.GDP.PCAP.CD,GDP per capita (current US$),1996
SST,Small states,3810.525237,NY.GDP.PCAP.CD,GDP per capita (current US$),1997
SST,Small states,3746.686075,NY.GDP.PCAP.CD,GDP per capita (current US$),1998
SST,Small states,3953.821825,NY.GDP.PCAP.CD,GDP per capita (current US$),1999
SST,Small states,4306.234555,NY.GDP.PCAP.CD,GDP per capita (current US$),2000
SST,Small states,4258.401837,NY.GDP.PCAP.CD,GDP per capita (current US$),2001
SST,Small states,4489.240431,NY.GDP.PCAP.CD,GDP per capita (current US$),2002
SST,Small states,5292.18044,NY.GDP.PCAP.CD,GDP per capita (current US$),2003
SST,Small states,6274.867194,NY.GDP.PCAP.CD,GDP per capita (current US$),2004
SST,Small states,7352.452526,NY.GDP.PCAP.CD,GDP per capita (current US$),2005
SST,Small states,8385.691439,NY.GDP.PCAP.CD,GDP per capita (current US$),2006
SST,Small states,9833.764295,NY.GDP.PCAP.CD,GDP per capita (current US$),2007
SST,Small states,11591.22481,NY.GDP.PCAP.CD,GDP per capita (current US$),2008
SST,Small states,9731.597667,NY.GDP.PCAP.CD,GDP per capita (current US$),2009
SST,Small states,10985.2852,NY.GDP.PCAP.CD,GDP per capita (current US$),2010
SST,Small states,13029.26338,NY.GDP.PCAP.CD,GDP per capita (current US$),2011
SST,Small states,13391.82813,NY.GDP.PCAP.CD,GDP per capita (current US$),2012
SST,Small states,13668.08735,NY.GDP.PCAP.CD,GDP per capita (current US$),2013
SST,Small states,13841.68164,NY.GDP.PCAP.CD,GDP per capita (current US$),2014
SST,Small states,11588.22341,NY.GDP.PCAP.CD,GDP per capita (current US$),2015
SST,Small states,11169.73931,NY.GDP.PCAP.CD,GDP per capita (current US$),2016
SST,Small states,11864.82223,NY.GDP.PCAP.CD,GDP per capita (current US$),2017
SST,Small states,12823.54002,NY.GDP.PCAP.CD,GDP per capita (current US$),2018
SST,Small states,12448.87375,NY.GDP.PCAP.CD,GDP per capita (current US$),2019
SST,Small states,10704.40727,NY.GDP.PCAP.CD,GDP per capita (current US$),2020
SST,Small states,12682.81722,NY.GDP.PCAP.CD,GDP per capita (current US$),2021
SST,Small states,14684.05791,NY.GDP.PCAP.CD,GDP per capita (current US$),2022
SST,Small states,,NY.GDP.PCAP.CD,GDP per capita (current US$),2023
STP,Sao Tome and Principe,,NY.GDP.PCAP.CD,GDP per capita (current US$),1960
STP,Sao Tome and Principe,,NY.GDP.PCAP.CD,GDP per capita (current US$),1961
STP,Sao Tome and Principe,,NY.GDP.PCAP.CD,GDP per capita (current US$),1962
STP,Sao Tome and Principe,,NY.GDP.PCAP.CD,GDP per capita (current US$),1963
STP,Sao Tome and Principe,,NY.GDP.PCAP.CD,GDP per capita (current US$),1964
STP,Sao Tome and Principe,,NY.GDP.PCAP.CD,GDP per capita (current US$),1965
STP,Sao Tome and Principe,,NY.GDP.PCAP.CD,GDP per capita (current US$),1966
STP,Sao Tome and Principe,,NY.GDP.PCAP.CD,GDP per capita (current US$),1967
STP,Sao Tome and Principe,,NY.GDP.PCAP.CD,GDP per capita (current US$),1968
STP,Sao Tome and Principe,,NY.GDP.PCAP.CD,GDP per capita (current US$),1969
STP,Sao Tome and Principe,,NY.GDP.PCAP.CD,GDP per capita (current US$),1970
STP,Sao Tome and Principe,,NY.GDP.PCAP.CD,GDP per capita (current US$),1971
STP,Sao Tome and Principe,,NY.GDP.PCAP.CD,GDP per capita (current US$),1972
STP,Sao Tome and Principe,,NY.GDP.PCAP.CD,GDP per capita (current US$),1973
STP,Sao Tome and Principe,,NY.GDP.PCAP.CD,GDP per capita (current US$),1974
STP,Sao Tome and Principe,,NY.GDP.PCAP.CD,GDP per capita (current US$),1975
STP,Sao Tome and Principe,,NY.GDP.PCAP.CD,GDP per capita (current US$),1976
STP,Sao Tome and Principe,,NY.GDP.PCAP.CD,GDP per capita (current US$),1977
STP,Sao Tome and Principe,,NY.GDP.PCAP.CD,GDP per capita (current US$),1978
STP,Sao Tome and Principe,,NY.GDP.PCAP.CD,GDP per capita (current US$),1979
STP,Sao Tome and Principe,,NY.GDP.PCAP.CD,GDP per capita (current US$),1980
STP,Sao Tome and Principe,,NY.GDP.PCAP.CD,GDP per capita (current US$),1981
STP,Sao Tome and Principe,,NY.GDP.PCAP.CD,GDP per capita (current US$),1982
STP,Sao Tome and Principe,,NY.GDP.PCAP.CD,GDP per capita (current US$),1983
STP,Sao Tome and Principe,,NY.GDP.PCAP.CD,GDP per capita (current US$),1984
STP,Sao Tome and Principe,,NY.GDP.PCAP.CD,GDP per capita (current US$),1985
STP,Sao Tome and Principe,,NY.GDP.PCAP.CD,GDP per capita (current US$),1986
STP,Sao Tome and Principe,,NY.GDP.PCAP.CD,GDP per capita (current US$),1987
STP,Sao Tome and Principe,,NY.GDP.PCAP.CD,GDP per capita (current US$),1988
STP,Sao Tome and Principe,,NY.GDP.PCAP.CD,GDP per capita (current US$),1989
STP,Sao Tome and Principe,,NY.GDP.PCAP.CD,GDP per capita (current US$),1990
STP,Sao Tome and Principe,,NY.GDP.PCAP.CD,GDP per capita (current US$),1991
STP,Sao Tome and Principe,,NY.GDP.PCAP.CD,GDP per capita (current US$),1992
STP,Sao Tome and Principe,,NY.GDP.PCAP.CD,GDP per capita (current US$),1993
STP,Sao Tome and Principe,,NY.GDP.PCAP.CD,GDP per capita (current US$),1994
STP,Sao Tome and Principe,,NY.GDP.PCAP.CD,GDP per capita (current US$),1995
STP,Sao Tome and Principe,,NY.GDP.PCAP.CD,GDP per capita (current US$),1996
STP,Sao Tome and Principe,,NY.GDP.PCAP.CD,GDP per capita (current US$),1997
STP,Sao Tome and Principe,,NY.GDP.PCAP.CD,GDP per capita (current US$),1998
STP,Sao Tome and Principe,,NY.GDP.PCAP.CD,GDP per capita (current US$),1999
STP,Sao Tome and Principe,,NY.GDP.PCAP.CD,GDP per capita (current US$),2000
STP,Sao Tome and Principe,519.295583,NY.GDP.PCAP.CD,GDP per capita (current US$),2001
STP,Sao Tome and Principe,568.4096734,NY.GDP.PCAP.CD,GDP per capita (current US$),2002
STP,Sao Tome and Principe,663.9206639,NY.GDP.PCAP.CD,GDP per capita (current US$),2003
STP,Sao Tome and Principe,726.5977407,NY.GDP.PCAP.CD,GDP per capita (current US$),2004
STP,Sao Tome and Principe,843.9551113,NY.GDP.PCAP.CD,GDP per capita (current US$),2005
STP,Sao Tome and Principe,861.5182023,NY.GDP.PCAP.CD,GDP per capita (current US$),2006
STP,Sao Tome and Principe,878.1354699,NY.GDP.PCAP.CD,GDP per capita (current US$),2007
STP,Sao Tome and Principe,1080.556568,NY.GDP.PCAP.CD,GDP per capita (current US$),2008
STP,Sao Tome and Principe,1126.538585,NY.GDP.PCAP.CD,GDP per capita (current US$),2009
STP,Sao Tome and Principe,1043.281427,NY.GDP.PCAP.CD,GDP per capita (current US$),2010
STP,Sao Tome and Principe,1217.212064,NY.GDP.PCAP.CD,GDP per capita (current US$),2011
STP,Sao Tome and Principe,1207.700702,NY.GDP.PCAP.CD,GDP per capita (current US$),2012
STP,Sao Tome and Principe,1378.230193,NY.GDP.PCAP.CD,GDP per capita (current US$),2013
STP,Sao Tome and Principe,1484.170105,NY.GDP.PCAP.CD,GDP per capita (current US$),2014
STP,Sao Tome and Principe,1292.733055,NY.GDP.PCAP.CD,GDP per capita (current US$),2015
STP,Sao Tome and Principe,1428.257908,NY.GDP.PCAP.CD,GDP per capita (current US$),2016
STP,Sao Tome and Principe,1547.82271,NY.GDP.PCAP.CD,GDP per capita (current US$),2017
STP,Sao Tome and Principe,1815.605495,NY.GDP.PCAP.CD,GDP per capita (current US$),2018
STP,Sao Tome and Principe,1924.40815,NY.GDP.PCAP.CD,GDP per capita (current US$),2019
STP,Sao Tome and Principe,2155.265868,NY.GDP.PCAP.CD,GDP per capita (current US$),2020
STP,Sao Tome and Principe,2350.452701,NY.GDP.PCAP.CD,GDP per capita (current US$),2021
STP,Sao Tome and Principe,2386.696176,NY.GDP.PCAP.CD,GDP per capita (current US$),2022
STP,Sao Tome and Principe,,NY.GDP.PCAP.CD,GDP per capita (current US$),2023
SUR,Suriname,371.2797508,NY.GDP.PCAP.CD,GDP per capita (current US$),1960
SUR,Suriname,387.4532772,NY.GDP.PCAP.CD,GDP per capita (current US$),1961
SUR,Suriname,402.8915228,NY.GDP.PCAP.CD,GDP per capita (current US$),1962
SUR,Suriname,420.7702484,NY.GDP.PCAP.CD,GDP per capita (current US$),1963
SUR,Suriname,433.1459805,NY.GDP.PCAP.CD,GDP per capita (current US$),1964
SUR,Suriname,480.1148663,NY.GDP.PCAP.CD,GDP per capita (current US$),1965
SUR,Suriname,573.0982532,NY.GDP.PCAP.CD,GDP per capita (current US$),1966
SUR,Suriname,642.279262,NY.GDP.PCAP.CD,GDP per capita (current US$),1967
SUR,Suriname,678.9640699,NY.GDP.PCAP.CD,GDP per capita (current US$),1968
SUR,Suriname,706.3038263,NY.GDP.PCAP.CD,GDP per capita (current US$),1969
SUR,Suriname,723.577193,NY.GDP.PCAP.CD,GDP per capita (current US$),1970
SUR,Suriname,767.8062169,NY.GDP.PCAP.CD,GDP per capita (current US$),1971
SUR,Suriname,784.722624,NY.GDP.PCAP.CD,GDP per capita (current US$),1972
SUR,Suriname,856.4810726,NY.GDP.PCAP.CD,GDP per capita (current US$),1973
SUR,Suriname,1038.859979,NY.GDP.PCAP.CD,GDP per capita (current US$),1974
SUR,Suriname,1187.085126,NY.GDP.PCAP.CD,GDP per capita (current US$),1975
SUR,Suriname,1298.714645,NY.GDP.PCAP.CD,GDP per capita (current US$),1976
SUR,Suriname,1662.735543,NY.GDP.PCAP.CD,GDP per capita (current US$),1977
SUR,Suriname,1925.972479,NY.GDP.PCAP.CD,GDP per capita (current US$),1978
SUR,Suriname,2073.605715,NY.GDP.PCAP.CD,GDP per capita (current US$),1979
SUR,Suriname,2119.367016,NY.GDP.PCAP.CD,GDP per capita (current US$),1980
SUR,Suriname,2365.24867,NY.GDP.PCAP.CD,GDP per capita (current US$),1981
SUR,Suriname,2425.203028,NY.GDP.PCAP.CD,GDP per capita (current US$),1982
SUR,Suriname,2328.621619,NY.GDP.PCAP.CD,GDP per capita (current US$),1983
SUR,Suriname,2258.132806,NY.GDP.PCAP.CD,GDP per capita (current US$),1984
SUR,Suriname,2254.817639,NY.GDP.PCAP.CD,GDP per capita (current US$),1985
SUR,Suriname,2270.804237,NY.GDP.PCAP.CD,GDP per capita (current US$),1986
SUR,Suriname,2469.341114,NY.GDP.PCAP.CD,GDP per capita (current US$),1987
SUR,Suriname,2887.061439,NY.GDP.PCAP.CD,GDP per capita (current US$),1988
SUR,Suriname,1328.729552,NY.GDP.PCAP.CD,GDP per capita (current US$),1989
SUR,Suriname,940.9917724,NY.GDP.PCAP.CD,GDP per capita (current US$),1990
SUR,Suriname,1077.212661,NY.GDP.PCAP.CD,GDP per capita (current US$),1991
SUR,Suriname,964.4332465,NY.GDP.PCAP.CD,GDP per capita (current US$),1992
SUR,Suriname,1015.12804,NY.GDP.PCAP.CD,GDP per capita (current US$),1993
SUR,Suriname,1419.517938,NY.GDP.PCAP.CD,GDP per capita (current US$),1994
SUR,Suriname,1591.729379,NY.GDP.PCAP.CD,GDP per capita (current US$),1995
SUR,Suriname,1940.75444,NY.GDP.PCAP.CD,GDP per capita (current US$),1996
SUR,Suriname,2045.593051,NY.GDP.PCAP.CD,GDP per capita (current US$),1997
SUR,Suriname,2405.744246,NY.GDP.PCAP.CD,GDP per capita (current US$),1998
SUR,Suriname,1883.889099,NY.GDP.PCAP.CD,GDP per capita (current US$),1999
SUR,Suriname,1978.446611,NY.GDP.PCAP.CD,GDP per capita (current US$),2000
SUR,Suriname,1711.714461,NY.GDP.PCAP.CD,GDP per capita (current US$),2001
SUR,Suriname,2206.27291,NY.GDP.PCAP.CD,GDP per capita (current US$),2002
SUR,Suriname,2529.259422,NY.GDP.PCAP.CD,GDP per capita (current US$),2003
SUR,Suriname,2906.725278,NY.GDP.PCAP.CD,GDP per capita (current US$),2004
SUR,Suriname,3474.120331,NY.GDP.PCAP.CD,GDP per capita (current US$),2005
SUR,Suriname,5031.158465,NY.GDP.PCAP.CD,GDP per capita (current US$),2006
SUR,Suriname,5562.334068,NY.GDP.PCAP.CD,GDP per capita (current US$),2007
SUR,Suriname,6616.815126,NY.GDP.PCAP.CD,GDP per capita (current US$),2008
SUR,Suriname,7176.857658,NY.GDP.PCAP.CD,GDP per capita (current US$),2009
SUR,Suriname,7999.507394,NY.GDP.PCAP.CD,GDP per capita (current US$),2010
SUR,Suriname,8009.252302,NY.GDP.PCAP.CD,GDP per capita (current US$),2011
SUR,Suriname,8922.956186,NY.GDP.PCAP.CD,GDP per capita (current US$),2012
SUR,Suriname,9124.541093,NY.GDP.PCAP.CD,GDP per capita (current US$),2013
SUR,Suriname,9199.177893,NY.GDP.PCAP.CD,GDP per capita (current US$),2014
SUR,Suriname,8907.837258,NY.GDP.PCAP.CD,GDP per capita (current US$),2015
SUR,Suriname,5705.399487,NY.GDP.PCAP.CD,GDP per capita (current US$),2016
SUR,Suriname,6112.883014,NY.GDP.PCAP.CD,GDP per capita (current US$),2017
SUR,Suriname,6730.836961,NY.GDP.PCAP.CD,GDP per capita (current US$),2018
SUR,Suriname,6690.044786,NY.GDP.PCAP.CD,GDP per capita (current US$),2019
SUR,Suriname,4796.533314,NY.GDP.PCAP.CD,GDP per capita (current US$),2020
SUR,Suriname,5026.879493,NY.GDP.PCAP.CD,GDP per capita (current US$),2021
SUR,Suriname,5858.824661,NY.GDP.PCAP.CD,GDP per capita (current US$),2022
SUR,Suriname,,NY.GDP.PCAP.CD,GDP per capita (current US$),2023
SVK,Slovak Republic,,NY.GDP.PCAP.CD,GDP per capita (current US$),1960
SVK,Slovak Republic,,NY.GDP.PCAP.CD,GDP per capita (current US$),1961
SVK,Slovak Republic,,NY.GDP.PCAP.CD,GDP per capita (current US$),1962
SVK,Slovak Republic,,NY.GDP.PCAP.CD,GDP per capita (current US$),1963
SVK,Slovak Republic,,NY.GDP.PCAP.CD,GDP per capita (current US$),1964
SVK,Slovak Republic,,NY.GDP.PCAP.CD,GDP per capita (current US$),1965
SVK,Slovak Republic,,NY.GDP.PCAP.CD,GDP per capita (current US$),1966
SVK,Slovak Republic,,NY.GDP.PCAP.CD,GDP per capita (current US$),1967
SVK,Slovak Republic,,NY.GDP.PCAP.CD,GDP per capita (current US$),1968
SVK,Slovak Republic,,NY.GDP.PCAP.CD,GDP per capita (current US$),1969
SVK,Slovak Republic,,NY.GDP.PCAP.CD,GDP per capita (current US$),1970
SVK,Slovak Republic,,NY.GDP.PCAP.CD,GDP per capita (current US$),1971
SVK,Slovak Republic,,NY.GDP.PCAP.CD,GDP per capita (current US$),1972
SVK,Slovak Republic,,NY.GDP.PCAP.CD,GDP per capita (current US$),1973
SVK,Slovak Republic,,NY.GDP.PCAP.CD,GDP per capita (current US$),1974
SVK,Slovak Republic,,NY.GDP.PCAP.CD,GDP per capita (current US$),1975
SVK,Slovak Republic,,NY.GDP.PCAP.CD,GDP per capita (current US$),1976
SVK,Slovak Republic,,NY.GDP.PCAP.CD,GDP per capita (current US$),1977
SVK,Slovak Republic,,NY.GDP.PCAP.CD,GDP per capita (current US$),1978
SVK,Slovak Republic,,NY.GDP.PCAP.CD,GDP per capita (current US$),1979
SVK,Slovak Republic,,NY.GDP.PCAP.CD,GDP per capita (current US$),1980
SVK,Slovak Republic,,NY.GDP.PCAP.CD,GDP per capita (current US$),1981
SVK,Slovak Republic,,NY.GDP.PCAP.CD,GDP per capita (current US$),1982
SVK,Slovak Republic,,NY.GDP.PCAP.CD,GDP per capita (current US$),1983
SVK,Slovak Republic,,NY.GDP.PCAP.CD,GDP per capita (current US$),1984
SVK,Slovak Republic,,NY.GDP.PCAP.CD,GDP per capita (current US$),1985
SVK,Slovak Republic,,NY.GDP.PCAP.CD,GDP per capita (current US$),1986
SVK,Slovak Republic,,NY.GDP.PCAP.CD,GDP per capita (current US$),1987
SVK,Slovak Republic,,NY.GDP.PCAP.CD,GDP per capita (current US$),1988
SVK,Slovak Republic,,NY.GDP.PCAP.CD,GDP per capita (current US$),1989
SVK,Slovak Republic,2405.53516,NY.GDP.PCAP.CD,GDP per capita (current US$),1990
SVK,Slovak Republic,2691.195652,NY.GDP.PCAP.CD,GDP per capita (current US$),1991
SVK,Slovak Republic,2920.917542,NY.GDP.PCAP.CD,GDP per capita (current US$),1992
SVK,Slovak Republic,3102.296859,NY.GDP.PCAP.CD,GDP per capita (current US$),1993
SVK,Slovak Republic,3771.359516,NY.GDP.PCAP.CD,GDP per capita (current US$),1994
SVK,Slovak Republic,4819.125555,NY.GDP.PCAP.CD,GDP per capita (current US$),1995
SVK,Slovak Republic,5196.94038,NY.GDP.PCAP.CD,GDP per capita (current US$),1996
SVK,Slovak Republic,5146.671078,NY.GDP.PCAP.CD,GDP per capita (current US$),1997
SVK,Slovak Republic,5538.616465,NY.GDP.PCAP.CD,GDP per capita (current US$),1998
SVK,Slovak Republic,5645.581396,NY.GDP.PCAP.CD,GDP per capita (current US$),1999
SVK,Slovak Republic,5426.624281,NY.GDP.PCAP.CD,GDP per capita (current US$),2000
SVK,Slovak Republic,5722.168183,NY.GDP.PCAP.CD,GDP per capita (current US$),2001
SVK,Slovak Republic,6564.696314,NY.GDP.PCAP.CD,GDP per capita (current US$),2002
SVK,Slovak Republic,8731.937368,NY.GDP.PCAP.CD,GDP per capita (current US$),2003
SVK,Slovak Republic,10691.44655,NY.GDP.PCAP.CD,GDP per capita (current US$),2004
SVK,Slovak Republic,11690.11347,NY.GDP.PCAP.CD,GDP per capita (current US$),2005
SVK,Slovak Republic,13170.78498,NY.GDP.PCAP.CD,GDP per capita (current US$),2006
SVK,Slovak Republic,16106.06044,NY.GDP.PCAP.CD,GDP per capita (current US$),2007
SVK,Slovak Republic,18753.58494,NY.GDP.PCAP.CD,GDP per capita (current US$),2008
SVK,Slovak Republic,16597.20846,NY.GDP.PCAP.CD,GDP per capita (current US$),2009
SVK,Slovak Republic,16908.84796,NY.GDP.PCAP.CD,GDP per capita (current US$),2010
SVK,Slovak Republic,18509.74022,NY.GDP.PCAP.CD,GDP per capita (current US$),2011
SVK,Slovak Republic,17498.3539,NY.GDP.PCAP.CD,GDP per capita (current US$),2012
SVK,Slovak Republic,18276.00955,NY.GDP.PCAP.CD,GDP per capita (current US$),2013
SVK,Slovak Republic,18719.98814,NY.GDP.PCAP.CD,GDP per capita (current US$),2014
SVK,Slovak Republic,16390.88217,NY.GDP.PCAP.CD,GDP per capita (current US$),2015
SVK,Slovak Republic,16563.4405,NY.GDP.PCAP.CD,GDP per capita (current US$),2016
SVK,Slovak Republic,17585.197,NY.GDP.PCAP.CD,GDP per capita (current US$),2017
SVK,Slovak Republic,19486.39368,NY.GDP.PCAP.CD,GDP per capita (current US$),2018
SVK,Slovak Republic,19381.89055,NY.GDP.PCAP.CD,GDP per capita (current US$),2019
SVK,Slovak Republic,19552.09111,NY.GDP.PCAP.CD,GDP per capita (current US$),2020
SVK,Slovak Republic,21768.14867,NY.GDP.PCAP.CD,GDP per capita (current US$),2021
SVK,Slovak Republic,21256.80843,NY.GDP.PCAP.CD,GDP per capita (current US$),2022
SVK,Slovak Republic,,NY.GDP.PCAP.CD,GDP per capita (current US$),2023
SVN,Slovenia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1960
SVN,Slovenia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1961
SVN,Slovenia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1962
SVN,Slovenia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1963
SVN,Slovenia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1964
SVN,Slovenia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1965
SVN,Slovenia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1966
SVN,Slovenia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1967
SVN,Slovenia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1968
SVN,Slovenia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1969
SVN,Slovenia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1970
SVN,Slovenia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1971
SVN,Slovenia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1972
SVN,Slovenia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1973
SVN,Slovenia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1974
SVN,Slovenia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1975
SVN,Slovenia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1976
SVN,Slovenia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1977
SVN,Slovenia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1978
SVN,Slovenia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1979
SVN,Slovenia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1980
SVN,Slovenia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1981
SVN,Slovenia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1982
SVN,Slovenia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1983
SVN,Slovenia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1984
SVN,Slovenia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1985
SVN,Slovenia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1986
SVN,Slovenia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1987
SVN,Slovenia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1988
SVN,Slovenia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1989
SVN,Slovenia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1990
SVN,Slovenia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1991
SVN,Slovenia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1992
SVN,Slovenia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1993
SVN,Slovenia,,NY.GDP.PCAP.CD,GDP per capita (current US$),1994
SVN,Slovenia,10730.45101,NY.GDP.PCAP.CD,GDP per capita (current US$),1995
SVN,Slovenia,10815.11105,NY.GDP.PCAP.CD,GDP per capita (current US$),1996
SVN,Slovenia,10454.96564,NY.GDP.PCAP.CD,GDP per capita (current US$),1997
SVN,Slovenia,11175.77103,NY.GDP.PCAP.CD,GDP per capita (current US$),1998
SVN,Slovenia,11452.78312,NY.GDP.PCAP.CD,GDP per capita (current US$),1999
SVN,Slovenia,10201.30354,NY.GDP.PCAP.CD,GDP per capita (current US$),2000
SVN,Slovenia,10479.75963,NY.GDP.PCAP.CD,GDP per capita (current US$),2001
